receipt_id,userId,bonusPointsEarned,bonusPointsEarnedReason,pointsEarned,purchasedItemCount,totalSpent,rewardsReceiptStatus,createDate,dateScanned,finishedDate,modifyDate,pointsAwardedDate,purchaseDate,finalPrice,preventTargetGapPoints,itemPrice,description,barcode,userFlaggedPrice,userFlaggedQuantity,userFlaggedNewItem,partnerItemId,userFlaggedBarcode,needsFetchReview,quantityPurchased,needsFetchReviewReason,rewardsProductPartnerId,userFlaggedDescription,pointsNotAwardedReason,pointsPayerId,rewardsGroup,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,discountedItemPrice,competitorRewardsGroup,originalReceiptItemText,originalMetaBriteQuantityPurchased,itemNumber,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.49,,3.49,BIGELOW GRN TEA W/LE,,,,,1083,,,1.0,,,,,,,,,,3.49,,BIGELOW GRN TEA W/LE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.39,,2.39,HYV KETTLE MESQ BBQ,,,,,1085,,,1.0,,,,,,,,,,2.39,,HYV KETTLE MESQ BBQ,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.39,,2.39,HYV KETTLE PUB MUSTA,,,,,1086,,,1.0,,,,,,,,,,2.39,,HYV KETTLE PUB MUSTA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,HYV SELECT WIDE NOOD,,,,,1087,,,1.0,,,,,,,,,,2.99,,HYV SELECT WIDE NOOD,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.79,,3.79,KIKKO THAI CHILI SCE,,,,,1088,,,1.0,,,,,,,,,,3.79,,KIKKO THAI CHILI SCE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.88,,1.88,SPL K ORIGINAL,,,,,1090,,,1.0,,,,,,,,,,1.88,,SPL K ORIGINAL,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.58,,5.58,SWANSON UNSLTD CKN,,,,,1091,,,2.0,,,,,,,,,,5.58,,SWANSON UNSLTD CKN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,YUBAN TRDTNL ROAST,,,,,1093,,,1.0,,,,,,,,,,5.99,,YUBAN TRDTNL ROAST,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,HILLS TRKY POLSKA KI,,,,,1096,,,1.0,,,,,,,,,,3.99,,HILLS TRKY POLSKA KI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,HVV DTCED COOKED HAM,,,,,1097,,,1.0,,,,,,,,,,2.99,,HVV DTCED COOKED HAM,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.79,,2.79,HYV EX SHARP CHEDDAR,,,,,1098,,,1.0,,,,,,,,,HY-VEE,2.79,,HYV EX SHARP CHEDDAR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.99,,6.99,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,024105590051,,,,1099,,,1.0,,559c2234e4b06aca36af13c6,,,,JUST BARE FRESH CHICKEN BREAST FILETS,,,JUST BARE,6.99,,JUST BARE CKN BREAST,,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,Laura's Lean Beef Ground Beef 93% Lean & Natural,21251000000,,,,1100,,,1.0,,,,,,,,,LAURA'S LEAN BEEF,5.99,,LEAN GRND BF 93% 7%,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,Blueberries,,,,,1103,,,1.0,,,,,,,,,,2.99,,BLUEBERRIES,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,Broccoli,4060,,,,1104,,,1.0,,,,,,,,,,2.99,,BROCCOLI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.49,,2.49,CAL ORG WHOLE CARTS,,,,,1105,,,1.0,,,,,,,,,CAL-ORGANIC FARMS,2.49,,CAL ORG WHOLE CARTS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.53,,1.53,DL PNPL ORNG BNN FRZN CNCN CAN 48 OZ JC BLND 12 FL OZ,048500052020,,,,1106,,,1.0,,559c2234e4b06aca36af13c6,,,,DOLE 100% FRUIT JUICES,,,DOLE CHILLED FRUIT JUICES,1.53,,DOLE BANANAS,,,,,,,,,DOLE 100% FRUIT JUICES
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.49,,3.49,DOLE ITALIAN BLEND,,,,,1108,,,1.0,,,,,,,,,DOLE,3.49,,DOLE ITALIAN BLEND,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.05,,2.05,Green Cabbage,4069,,,,1109,,,1.0,,,,,,,,,,2.05,,GREEN CABBAGE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,LFFK,,,,,1111,,,1.0,,,,,,,,,,3.99,,LFFK,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.82,,1.82,Large Yellow Onions,4093,,,,1112,,,1.0,,,,,,,,,,1.82,,YELLOW ONIONS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,19.99,,19.99,BAREFOOT PINOT NOIR,,,,,1116,,,1.0,,,,,,,,,,19.99,,BAREFOOT PINOT NOIR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.47,,1.47,HYV 4% LRG CURD COTT,,,,,1119,,,1.0,,,,,,,,,HY-VEE,1.47,,HYV 4% LRG CURD COTT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.56,,0.56,Light & Fit Greek Blackberry Yogurt,036632037541,,,,1120,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,YOPLAIT GREEK YOGURT,,,LIGHT & FIT GREEK,0.56,,HYV LF BLACKBERRY YO,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.56,,0.56,Light & Fit Vanilla Yogurt,036632013095,,,,1121,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,YOPLAIT YOGURT LIGHT,,,LIGHT & FIT,0.56,,HYV LF LEMON YOGURT,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.56,,0.56,V LE DEACH VOCUPT,,,,,1122,,,1.0,,,,,,,,,,0.56,,V LE DEACH VOCUPT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.56,,0.56,HYV LF VANILLA YOGUR,,,,,1123,,,1.0,,,,,,,,,LIGHT & FIT,0.56,,HYV LF VANILLA YOGUR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.77,,2.77,Unsalted Sweet Cream Butter,,,,,1124,,,1.0,,,,,,,,,,2.77,,HYV UNSLTD SWT BTR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,11.98,,11.98,LUIGES DELUXE PIZZA,,,,,1127,,,2.0,,,,,,,,,,11.98,,LUIGES DELUXE PIZZA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.59,,1.59,BUSHS HOT RED CHILI,,,,,1131,,,1.0,,,,,,,,,BUSH'S BEST,1.59,,BUSHS HOT RED CHILI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.59,,1.59,Bush's Best Chili Beans - Kidney Beans in Mild Chili Sauce,039400015031,,,,1132,,,1.0,,5e825d64f221c312e698a62a,,,,BIRDS EYE STEAMFRESH PLAIN FROZEN VEGETABLES,,,BUSH'S BEST,1.59,,BUSHS MILD KIDNEY CH,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,14.98,,14.98,Folgers Classic Roast Medium Caffeinated Coffee,025500204215,,,,1140,,,2.0,,5e825d64f221c312e698a62a,,,,SWISS MISS CAFÃ‰,,,FOLGERS,14.98,MAXWELL HOUSE GROUND COFFEE,FOLGERS CLASSIC ROAS,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.67,,1.67,Kettle Brand Potato Chips - Buffalo Bleu,084114111722,,,,1142,,,1.0,,5332f5fbe4b03c9a25efd0ba,,,,LAYS KETTLE COOKED MULTI SERVE,,,KETTLE BRAND,1.67,,HYV KETTLE BUFFALO&B,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,36.9,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.69,,3.69,KETTLE BRAND,511111104537,,,,1144,,,1.0,,5a734034e4b0d58f376be874,,,5a734034e4b0d58f376be874,,,,KETTLE BRAND,3.69,,HYV KETTLE CHIP ORIG,,,,False,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.67,,1.67,HYV KETTLE PUB MUSTA,,,,,1145,,,1.0,,,,,,,,,,1.67,,HYV KETTLE PUB MUSTA,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.79,,1.79,HYV SEASONED CROUTON,,,,,1147,,,1.0,,,,,,,,,HY-VEE,1.79,,HYV SEASONED CROUTON,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.77,,3.77,KASHI GOFLOW CINN CR,,,,,1148,,,1.0,,,,,,,,,KASHI,3.77,,KASHI GOFLOW CINN CR,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.77,,3.77,Kashi Granola Bars - Chewy Honey Almond Flax,018627030010,,,,1149,,,1.0,,5332f5f3e4b03c9a25efd0ae,,,,NATURE VALLEY CHEWY BARS,,,KASHI,3.77,,KASHI GOPLAY HNY ALM,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,19.9,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.99,,1.99,"Lipton Recipe Secrets Beefy Onion Recipe Soup & Dip Mix, 2 count, 2.2 oz",041000004087,,,,1150,,,1.0,,5332f5f6e4b03c9a25efd0b4,,,5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,,,LIPTON,1.99,,LIPTON BEEFY ONION,,,,,,,,,LIPTON RECIPE SECRETS
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,058449450023,,,,1153,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,NATURE'S PATH ORGANIC,3.99,,NATURES PATH OF OATS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.56,,4.56,FRSH BNLS PORK LOIN,,,,,1157,,,1.0,,,,,,,,,,4.56,,FRSH BNLS PORK LOIN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,Hillshire Farm - Turkey Polska Kielbasa 13.00-oz,044500341720,,,,1158,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,HILLSHIRE FARM,3.99,OSCAR MAYER SAUSAGE LINK,HILLS TRKY POLSKA KI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,HYV EXTRA SHARP CHDD,,,,,1159,,,1.0,,,,,,,,,HY-VEE,4.99,,HYV EXTRA SHARP CHDD,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.99,,6.99,JST BR BNLS HND TRMD MNML PRCS SKNL CHCK WHL BRST FLT RFRG MLDD TRY 14 OZ,024105590051,,,,1160,,,1.0,,559c2234e4b06aca36af13c6,,,,JUST BARE FRESH CHICKEN BREAST FILETS,,,JUST BARE,6.99,,JUST BARE CKN BREAST,,,,,,,,,JUST BARE FRESH CHICKEN BREAST FILETS
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.29,,3.29,KRAFT Cheese - Pasteurized Prepared American Singles,021000604647,,,,1161,,,1.0,,5e7cf838f221c312e698a628,,,,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,,,KRAFT,3.29,,KRAFT AMER SINGLES,,,,True,,,,,KRAFT SINGLES
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,Laura's Lean Beef Ground Beef 93% Lean & Natural,21251000000,,,,1162,,,1.0,,,,,,,,,LAURA'S LEAN BEEF,5.99,,LEAN GRND BF 93% 7%,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.49,,3.49,DL CRT ICBR PEA PD RDSH RD CBG RMN LTC VRY VG THRG WSHD LTC SLD BAG 11.9 OZ,071430010051,,,,1165,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,DOLE,3.49,,DOLE VERY VEGGIE SLD,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,GG KLONDIKE GOLDUST,,,,,1166,,,1.0,,,,,,,,,GREEN GIANT,3.99,,GG KLONDIKE GOLDUST,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.77,,0.77,Green Bell Peppers,,,,,1167,,,1.0,,,,,,,,,,0.77,,GREEN BELL PEPPERS,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.25,,1.25,CLB SNP CRSP BLCK PPR BKD 40 PCT LS FAT HRVS SNPS BAG 3.3 OZ,071146002487,,,,1168,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,HARVEST SNAPS,1.25,,HRVST SNAPS BLACK PE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.88,,1.88,Organic Baby Spinach,,,,,1170,,,1.0,,,,,,,,,,1.88,,JOSIES ORG BABY SPIN,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.50,,2.50,MONTEREY SLCD BABY B,,,,,1171,,,1.0,,,,,,,,,,2.50,,MONTEREY SLCD BABY B,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.88,,0.88,PINATA APPLES,,,,,1173,,,1.0,,,,,,,,,,0.88,,PINATA APPLES,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,11.99,,11.99,Flushable Wipes,,,,,1180,,,1.0,,,,,,,,,,11.99,,FSA 04902289613,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.99,,0.99,HY-VEE PREM DISTILLE,,,,,1184,,,1.0,,,,,,,,,,0.99,,HY-VEE PREM DISTILLE,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,MISSION TORTILLA TRI,,,,,1185,,,1.0,,,,,,,,,MISSION,2.99,TACO BELL TACO SHELLS,MISSION TORTILLA TRI,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.98,,2.98,TOSTITOS,511111001485,,,,1186,,,1.0,,5332f5fbe4b03c9a25efd0ba,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,,,,TOSTITOS,2.98,,TOSTITOS MED SALSA,,,,False,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,Advil Ibuprofen Pain & Fever Liqui-gels Minis,305731769135,,,,1189,,,1.0,,5d9b4f591dda2c6225a284aa,,,,ALEVEÂ® LIQUID GELS,,,ADVIL,4.99,,ADVIL IBUPROFEN LIQU,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,26.99,,26.99,TC NCTN GUM 2MG MINT,,,,,1190,,,1.0,,,,,,,,,,26.99,,TC NCTN GUM 2MG MINT,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.99,,0.99,CHCK SEA SRDN WHL WTR CAN IN BOX 3.75 OZ,048000007070,,,,1194,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,CHICKEN OF THE SEA,0.99,,COS SARDINES WATER,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.34,,3.34,OSCAR SARDINES 2LAY,,,,,1195,,,1.0,,,,,,,,,,3.34,,OSCAR SARDINES 2LAY,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.38,,2.38,Rice-A-Roni Rice Pilaf,015300430594,,,,1196,,,2.0,,5332f5f6e4b03c9a25efd0b4,,,,KNORR SIDES,,,RICE-A-RONI,2.38,,RICE A RONI RICE PIL,,,,True,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.92,,0.92,STARKIST CHUNK LT TU,,,,,1198,,,1.0,,,,,,,,,STARKIST,0.92,,STARKIST CHUNK LT TU,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,TOSTITOS,511111001485,,,,1199,,,1.0,,5332f5fbe4b03c9a25efd0ba,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,,,,TOSTITOS,3.99,,TOSTITOS MED SALSA,,,,False,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,36.99,,36.99,Tic Tac Cool Watermelon Gum,009800300037,,,,1202,,,1.0,,,,,,,,,TIC TAC,36.99,,TC NCTN GUM 2MG COOL,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,15.67,,15.67,PREV FRZN ALASKAN SO,,,,,1205,,,1.0,,,,,,,,,SO DELICIOUS,15.67,,PREV FRZN ALASKAN SO,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,26.99,,26.99,TC NCTN GUM 2MG MINT,,,,,1209,,,1.0,,,,,,,,,,26.99,,TC NCTN GUM 2MG MINT,,,,,,,,,
